date	0	1	2	3	4	5	6	7	8	9	10	11
Dec 31 1950	4.3478260869565215	13.043478260869565	13.043478260869565	4.3478260869565215	0	4.3478260869565215	4.3478260869565215	17.391304347826086	13.043478260869565	4.3478260869565215	21.73913043478261	0
Dec 30 1952	12.5	4.166666666666666	20.833333333333336	8.333333333333332	4.166666666666666	0	4.166666666666666	12.5	8.333333333333332	8.333333333333332	12.5	1
Dec 31 1954	13.793103448275861	3.4482758620689653	17.24137931034483	3.4482758620689653	3.4482758620689653	10.344827586206897	0	6.896551724137931	13.793103448275861	6.896551724137931	13.793103448275861	2
Dec 30 1956	11.11111111111111	9.876543209876543	7.4074074074074066	6.172839506172839	7.4074074074074066	9.876543209876543	1.2345679012345678	11.11111111111111	12.345679012345679	11.11111111111111	7.4074074074074066	4
Dec 31 1958	13.924050632911392	3.79746835443038	5.063291139240507	6.329113924050633	8.860759493670885	10.126582278481013	3.79746835443038	11.39240506329114	6.329113924050633	10.126582278481013	17.72151898734177	2
Dec 30 1960	7.6923076923076925	7.6923076923076925	6.593406593406594	7.6923076923076925	6.593406593406594	18.681318681318682	3.296703296703297	13.186813186813188	6.593406593406594	7.6923076923076925	8.791208791208792	5
Dec 31 1962	14.893617021276595	5.319148936170213	8.51063829787234	6.382978723404255	7.446808510638298	15.957446808510639	1.0638297872340425	8.51063829787234	4.25531914893617	17.02127659574468	6.382978723404255	4
Dec 30 1964	14.942528735632186	10.344827586206897	6.896551724137931	8.045977011494253	9.195402298850574	4.597701149425287	6.896551724137931	6.896551724137931	2.2988505747126435	17.24137931034483	5.747126436781609	6
Dec 31 1966	11.702127659574469	5.319148936170213	10.638297872340425	7.446808510638298	9.574468085106384	9.574468085106384	7.446808510638298	7.446808510638298	5.319148936170213	11.702127659574469	6.382978723404255	7
Dec 30 1968	12.76595744680851	5.319148936170213	15.957446808510639	5.319148936170213	8.51063829787234	9.574468085106384	7.446808510638298	10.638297872340425	4.25531914893617	9.574468085106384	5.319148936170213	5
